profile_id,predicted_list
3926,"[1248, 6118, 16, 346, 6116, 6401, 18, 6398, 6397, 15, 6117, 17, 6402, 6119, 19, 1758, 6120, 6400, 6121, 1757, 6399, 1759, 12008, 11057, 3469]"
3929,"[124, 226, 63, 128, 183, 125, 375, 981, 36, 2054, 15929, 2082, 5787, 330, 684, 175, 573, 227, 230, 3086, 186, 65, 264, 999, 201]"
3931,"[16, 15, 18, 178, 19, 224, 17, 38, 226, 225, 407, 229, 612, 228, 227, 67, 183, 181, 231, 39, 410, 36, 233, 408, 409]"
3934,"[740, 5316, 17, 16, 18, 1924, 3591, 4331, 1977, 45, 42, 4456, 230, 4009, 5321, 1976, 71, 7387, 1909, 74, 36, 3583, 3688, 19, 7385]"
3943,"[1992, 7735, 9444, 9442, 15946, 9933, 9443, 15958, 15959, 4394, 9376, 15945, 15947, 4333, 15961, 15942, 5295, 9386, 7738, 6721, 15957, 15943, 9931, 15952, 9375]"
3944,"[15, 16, 2744, 38, 981, 18, 17, 19, 228, 136, 230, 2834, 2575, 2743, 1426, 1447, 2685, 188, 2683, 2745, 1047, 416, 2749, 40, 159]"
3945,"[419, 158, 416, 15, 420, 1021, 17, 418, 2200, 16, 2285, 157, 5312, 1583, 5304, 2239, 4851, 5307, 2286, 71, 5305, 38, 3454, 1469, 229]"
3946,"[481, 786, 766, 1182, 1181, 781, 4526, 548, 15973, 771, 416, 547, 1180, 3337, 417, 15971, 14656, 5626, 767, 1184, 528, 5629, 13476, 9319, 489]"
3947,"[423, 347, 125, 2029, 1880, 124, 52, 190, 339, 127, 1203, 55, 338, 2054, 1375, 65, 241, 999, 126, 2865, 1395, 1367, 1633, 1402, 499]"
3952,"[2559, 63, 6050, 2375, 2561, 1438, 2376, 473, 2560, 1932, 7680, 1927, 535, 5311, 8217, 124, 12603, 2563, 2564, 6052, 8216, 12602, 1439, 3240, 6057]"
3954,"[160, 7278, 8598, 7287, 8599, 7285, 7283, 159, 7281, 335, 7288, 7280, 9399, 9434, 157, 208, 5854, 8597, 9403, 9101, 7279, 9401, 4784, 9433, 207]"
3956,"[923, 5997, 5998, 6741, 6742, 431, 6669, 4861, 4151, 9806, 4, 903, 5523, 7182, 2659, 6908, 3799, 2133, 4511, 465, 175, 4510, 3013, 2996, 291]"
3958,"[7826, 3862, 7818, 5792, 7820, 7823, 3866, 7824, 3864, 3857, 3859, 2054, 3867, 5790, 3856, 3863, 7817, 7815, 7816, 3569, 1936, 3861, 3869, 3858, 5791]"
3961,"[2054, 3638, 3653, 3624, 2666, 9752, 2380, 6727, 241, 347, 3654, 506, 3633, 2341, 6028, 437, 525, 2356, 4909, 2083, 1880, 3304, 8658, 6270, 8727]"
3966,"[1985, 1631, 968, 1984, 929, 65, 1868, 1629, 1634, 2735, 124, 1331, 6095, 868, 190, 404, 969, 888, 970, 6419, 784, 383, 342, 4955, 782]"
3969,"[15, 225, 38, 40, 230, 224, 16, 228, 39, 232, 1584, 41, 1299, 136, 45, 44, 186, 783, 489, 1911, 3695, 43, 1910, 17, 46]"
3971,"[839, 441, 835, 476, 4567, 837, 16029, 4566, 426, 16014, 16027, 16031, 4141, 16034, 14063, 16030, 16028, 13983, 16006, 490, 568, 16004, 16013, 838, 16010]"
3973,"[5688, 2920, 2116, 198, 291, 3015, 2341, 368, 2345, 4648, 2117, 2960, 1899, 199, 366, 2961, 2524, 2340, 125, 168, 2029, 2346, 302, 4530, 367]"
3974,"[38, 225, 40, 39, 16, 41, 230, 44, 15, 136, 43, 46, 36, 1584, 45, 232, 3429, 1299, 34, 42, 224, 35, 17, 37, 1007]"
3976,"[38, 224, 15, 225, 39, 1401, 232, 41, 16, 136, 18, 5574, 198, 40, 17, 841, 2117, 2116, 6349, 10531, 1027, 912, 9538, 911, 2054]"
3977,"[16, 15, 19, 431, 416, 17, 18, 4, 923, 356, 981, 2939, 208, 5997, 903, 837, 2623, 7182, 1329, 2940, 228, 175, 2133, 5523, 207]"
3979,"[124, 190, 339, 127, 63, 65, 126, 2376, 2029, 2061, 2472, 3782, 1888, 125, 2375, 55, 425, 536, 6340, 801, 3793, 2348, 51, 2524, 380]"
3984,"[999, 183, 339, 347, 423, 65, 612, 1880, 996, 124, 241, 1402, 190, 0, 4153, 3660, 402, 15, 125, 320, 16, 1440, 175, 783, 18]"
3986,"[2594, 67, 1426, 1447, 2201, 2200, 2686, 188, 1979, 2699, 406, 2205, 2218, 56, 2203, 2131, 2206, 2208, 2204, 2687, 2207, 1583, 2698, 2219, 2689]"
3988,"[1880, 347, 65, 1881, 2187, 55, 190, 16, 340, 1812, 329, 2181, 2469, 348, 339, 2023, 1886, 2009, 545, 2270, 1884, 369, 2273, 125, 1203]"
3990,"[350, 2573, 4262, 4263, 2063, 4343, 349, 10487, 552, 9458, 4265, 10512, 3881, 309, 9459, 4388, 2046, 2064, 15853, 4264, 6858, 15048, 12292, 2007, 782]"
3991,"[2561, 2559, 2564, 16, 2562, 15, 241, 612, 67, 2563, 1880, 2560, 347, 2565, 38, 224, 1934, 183, 383, 2558, 1933, 4930, 8216, 999, 407]"
3994,"[2376, 2373, 494, 493, 535, 1888, 469, 2272, 424, 2374, 63, 536, 440, 339, 470, 190, 2375, 10192, 124, 2022, 126, 10034, 127, 2429, 1883]"
3996,"[16, 549, 15, 1584, 3696, 959, 3697, 18, 3695, 2054, 3670, 3698, 2672, 964, 17, 38, 2082, 2196, 783, 229, 1998, 19, 1299, 402, 0]"
3997,"[2774, 2775, 2776, 2783, 2789, 2782, 2778, 1447, 1426, 2787, 2780, 2790, 2777, 2672, 2785, 1980, 2786, 1425, 2779, 2685, 2781, 188, 2743, 2744, 2788]"
3999,"[2873, 1439, 1438, 1402, 1395, 1375, 320, 2308, 473, 1203, 2861, 2864, 2874, 1440, 2857, 5973, 423, 2221, 10802, 1633, 4629, 1832, 2875, 1738, 2865]"
4004,"[15, 16, 38, 17, 224, 18, 225, 39, 19, 229, 178, 407, 241, 67, 410, 136, 228, 347, 329, 124, 183, 612, 185, 967, 36]"
4005,"[171, 170, 696, 721, 722, 700, 699, 5102, 720, 719, 928, 14409, 5883, 817, 2, 628, 630, 627, 746, 2636, 744, 7037, 745, 631, 626]"
4011,"[16, 38, 0, 188, 15, 17, 39, 225, 18, 224, 19, 229, 136, 40, 241, 186, 230, 1425, 185, 232, 1426, 36, 41, 1880, 2054]"
4015,"[498, 2095, 1203, 1880, 2030, 2031, 2599, 125, 124, 513, 241, 2449, 339, 536, 2348, 435, 65, 383, 2044, 347, 478, 2335, 1888, 329, 50]"
4019,"[4608, 227, 226, 231, 606, 684, 2109, 2120, 4815, 5310, 799, 3022, 580, 128, 581, 3030, 3020, 254, 16, 3021, 241, 828, 36, 737, 784]"
4021,"[339, 2029, 65, 124, 190, 125, 127, 191, 126, 192, 50, 2472, 55, 52, 51, 1888, 2073, 2469, 380, 381, 338, 2030, 56, 536, 241]"
4023,"[3757, 533, 3776, 6340, 2530, 190, 3756, 241, 546, 3754, 4239, 2531, 512, 2044, 3774, 9247, 339, 427, 2526, 2450, 2836, 3792, 5913, 491, 4237]"
4025,"[105, 102, 107, 1734, 5305, 1920, 104, 106, 6394, 6392, 6536, 332, 4200, 4014, 421, 103, 62, 8749, 11602, 6393, 5323, 5322, 1924, 422, 446]"
4032,"[3030, 3019, 124, 3024, 105, 3027, 3029, 3020, 3022, 104, 106, 3028, 3032, 3035, 3037, 16, 3021, 241, 3023, 3025, 103, 3036, 102, 3033, 19]"
4039,"[6340, 64, 3792, 3782, 1888, 2112, 546, 544, 3758, 2070, 2116, 3775, 8535, 7698, 3756, 16087, 74, 124, 3757, 534, 9717, 368, 2341, 7699, 11151]"
4041,"[124, 241, 16, 339, 15, 125, 416, 38, 65, 347, 190, 329, 1880, 36, 0, 981, 2054, 383, 18, 127, 185, 364, 50, 19, 188]"
4042,"[11608, 6792, 6790, 14269, 6847, 11602, 11606, 6852, 11618, 6850, 12322, 12320, 12306, 12307, 5700, 12276, 14273, 12313, 6878, 12308, 6859, 6846, 6860, 12311, 14271]"
4047,"[873, 875, 1636, 1637, 876, 926, 3013, 164, 872, 874, 868, 222, 877, 220, 7182, 221, 5523, 5111, 6908, 887, 302, 878, 1727, 879, 291]"
4048,"[172, 129, 128, 173, 562, 565, 563, 179, 564, 180, 124, 69, 593, 72, 70, 1709, 73, 71, 65, 1474, 67, 125, 827, 16, 915]"
4049,"[831, 832, 329, 1880, 227, 330, 128, 226, 38, 2082, 264, 1394, 382, 241, 4815, 339, 2425, 2054, 191, 833, 3021, 2109, 606, 684, 799]"
4051,"[417, 416, 418, 7582, 420, 5304, 5705, 419, 422, 5306, 709, 62, 2340, 2740, 2792, 266, 58, 5516, 94, 15718, 733, 4853, 93, 96, 1330]"
4055,"[2205, 2207, 2218, 2202, 1583, 2200, 2219, 2206, 56, 2686, 2699, 2687, 2689, 2201, 2700, 2204, 2203, 2208, 2688, 1979, 2698, 3281, 2697, 3280, 903]"
4058,"[56, 2200, 2201, 1583, 2202, 124, 125, 2203, 339, 2205, 2204, 65, 190, 55, 2029, 2206, 127, 329, 1425, 52, 428, 383, 2219, 2208, 241]"
4063,"[124, 65, 339, 125, 126, 440, 51, 241, 424, 2272, 190, 536, 469, 1880, 2472, 470, 127, 381, 1888, 3791, 428, 3776, 2469, 543, 2029]"
4067,"[2286, 3454, 3453, 3452, 16, 2285, 2480, 3440, 19, 2742, 2192, 3438, 949, 2188, 3439, 3451, 38, 71, 3450, 124, 2052, 229, 2253, 2196, 2484]"
4069,"[125, 124, 190, 126, 339, 52, 65, 2029, 338, 127, 50, 380, 51, 423, 241, 347, 2469, 424, 469, 1888, 470, 16, 55, 1402, 440]"
4071,"[15, 16, 17, 19, 18, 38, 39, 225, 229, 224, 416, 136, 230, 241, 40, 347, 228, 0, 967, 981, 232, 41, 1880, 737, 124]"
4072,"[56, 105, 2200, 103, 104, 102, 1676, 107, 115, 106, 158, 1583, 673, 178, 233, 16, 15, 549, 2052, 6125, 1997, 124, 504, 2635, 127]"
4073,"[12035, 12423, 12424, 12425, 9337, 4786, 12422, 7901, 489, 4202, 0, 1420, 6504, 445, 407, 6693, 42, 612, 4785, 7337, 136, 1642, 1640, 4293, 420]"
4074,"[124, 190, 478, 339, 2472, 2335, 2491, 2044, 241, 2492, 2348, 2062, 65, 428, 2524, 505, 2374, 125, 381, 55, 471, 1203, 441, 536, 531]"
4082,"[264, 987, 16, 15, 2934, 38, 1301, 291, 241, 67, 0, 416, 1880, 19, 198, 18, 17, 225, 224, 347, 185, 302, 33, 36, 128]"
4085,"[329, 1880, 2348, 2491, 505, 1888, 2272, 2492, 125, 2524, 2045, 536, 2023, 241, 190, 347, 127, 2472, 339, 469, 424, 2374, 383, 55, 2029]"
4088,"[241, 347, 1880, 125, 127, 126, 124, 329, 2029, 383, 1887, 188, 2062, 2472, 65, 190, 50, 364, 55, 2348, 0, 6888, 339, 3106, 543]"
4090,"[67, 254, 107, 105, 1889, 104, 2594, 2185, 402, 69, 191, 1881, 185, 800, 192, 737, 15, 2184, 740, 264, 2133, 42, 981, 407, 225]"
4092,"[1880, 339, 127, 65, 505, 124, 55, 476, 241, 492, 490, 2045, 2029, 471, 2491, 2492, 441, 426, 52, 442, 478, 488, 2062, 425, 2044]"
4099,"[1880, 2095, 2054, 1812, 498, 56, 2999, 8031, 339, 241, 1203, 499, 10497, 6562, 55, 2427, 2599, 35, 2450, 467, 1881, 36, 2449, 7067, 340]"
4106,"[124, 14083, 50, 125, 14084, 10273, 14081, 14082, 2061, 241, 190, 126, 13561, 51, 65, 2469, 426, 127, 2116, 5502, 470, 339, 2472, 2054, 476]"
4107,"[125, 124, 65, 50, 339, 241, 190, 126, 16, 329, 470, 127, 2029, 51, 347, 424, 1888, 469, 440, 423, 2272, 15, 380, 536, 0]"
4109,"[15, 18, 1989, 82, 5518, 2643, 2642, 16, 78, 19, 1032, 5785, 80, 38, 976, 1033, 86, 2017, 203, 609, 2052, 2015, 2644, 3272, 17]"
4110,"[55, 241, 2297, 14467, 346, 11546, 65, 124, 11943, 1532, 1758, 1533, 2088, 13452, 8271, 125, 2087, 16119, 3355, 16120, 1981, 1759, 2054, 1530, 2974]"
4111,"[2088, 42, 230, 43, 1458, 2086, 40, 41, 2087, 1460, 1459, 1455, 981, 1880, 16125, 16124, 136, 44, 45, 1981, 16122, 39, 191, 4596, 737]"
4113,"[493, 3030, 2376, 364, 1938, 4608, 2349, 3023, 2586, 226, 3020, 425, 2893, 801, 494, 2109, 3037, 3022, 612, 4524, 3024, 7823, 2401, 347, 7065]"
4117,"[425, 190, 64, 124, 241, 125, 2586, 669, 55, 2189, 2469, 2061, 347, 65, 2029, 2353, 339, 2585, 2269, 2524, 3950, 2057, 2350, 326, 2472]"
4120,"[3658, 8027, 10847, 4873, 8658, 8270, 3656, 2666, 3654, 10848, 16131, 12084, 1663, 7543, 12083, 8271, 7544, 2054, 5, 343, 6271, 4909, 15448, 6025, 8268]"
4123,"[839, 840, 837, 4565, 418, 4566, 838, 419, 157, 159, 4567, 158, 160, 417, 420, 309, 2624, 2070, 609, 416, 2623, 6080, 1020, 1331, 573]"
4125,"[17, 16, 38, 15, 967, 225, 19, 18, 39, 419, 136, 175, 418, 224, 4020, 3563, 4021, 420, 422, 417, 124, 421, 40, 416, 3564]"
4126,"[16141, 16134, 16136, 16143, 16138, 16142, 16133, 16140, 241, 382, 3014, 16135, 127, 16139, 13409, 4608, 339, 126, 125, 383, 19, 254, 2029, 7090, 227]"
4127,"[65, 124, 339, 125, 338, 190, 52, 2029, 127, 423, 241, 380, 55, 424, 470, 50, 505, 2469, 2491, 126, 440, 469, 2472, 2524, 1888]"
4134,"[1425, 1447, 188, 1980, 275, 1426, 266, 274, 276, 2947, 269, 2945, 265, 2747, 2685, 2743, 2744, 2373, 286, 271, 273, 2684, 2749, 2374, 2940]"
4135,"[19, 15, 38, 17, 407, 981, 225, 406, 232, 16, 967, 227, 224, 410, 411, 44, 18, 489, 136, 3548, 572, 2205, 230, 574, 570]"
4136,"[229, 2254, 2640, 15, 16, 38, 225, 17, 19, 2255, 224, 39, 175, 3502, 183, 18, 2673, 2674, 2675, 158, 124, 2200, 40, 136, 2676]"
4140,"[489, 2310, 2309, 1021, 16, 181, 1476, 3023, 3030, 3841, 185, 2311, 451, 58, 3702, 3564, 3038, 410, 3019, 1920, 3020, 59, 3024, 186, 1486]"
4145,"[190, 339, 1402, 380, 424, 1888, 440, 2348, 423, 478, 329, 536, 2253, 3813, 470, 469, 2987, 2188, 2373, 2484, 52, 2480, 2347, 428, 2865]"
4153,"[224, 79, 76, 67, 42, 83, 185, 225, 87, 39, 38, 203, 134, 16, 2293, 46, 613, 616, 615, 41, 40, 2292, 2294, 74, 75]"
4159,"[981, 42, 45, 230, 1028, 2054, 3670, 19, 416, 15, 40, 16, 43, 0, 2560, 254, 38, 4082, 4081, 2556, 3452, 1584, 44, 18, 41]"
4161,"[2254, 229, 2673, 416, 2255, 3378, 16, 2674, 2679, 2675, 3377, 2677, 2676, 419, 417, 3549, 17, 3545, 36, 1007, 420, 3376, 3556, 3552, 15]"
4163,"[1032, 1033, 1884, 3272, 2644, 2469, 2645, 1035, 1883, 50, 2252, 55, 499, 2642, 1886, 1034, 127, 2251, 5, 2643, 6, 126, 2472, 2029, 125]"
4164,"[2083, 2054, 241, 2334, 2055, 125, 1880, 383, 2082, 329, 59, 2433, 124, 347, 177, 3303, 264, 65, 3304, 127, 2472, 381, 55, 339, 190]"
4165,"[168, 218, 220, 302, 291, 921, 5997, 7039, 922, 923, 147, 872, 4861, 145, 2995, 144, 5998, 182, 4, 431, 177, 219, 4047, 2659, 146]"
4168,"[1032, 2561, 208, 2559, 1033, 151, 5311, 1932, 3272, 257, 2566, 154, 152, 1934, 2560, 3479, 2626, 93, 2558, 7677, 1679, 2562, 153, 1683, 4434]"
4174,"[124, 125, 65, 339, 190, 2029, 127, 241, 52, 126, 55, 423, 50, 1880, 338, 329, 2472, 380, 51, 347, 383, 2469, 424, 381, 16]"
4175,"[124, 339, 125, 65, 175, 190, 2070, 7071, 423, 2009, 3630, 2027, 343, 241, 0, 1402, 309, 52, 338, 2029, 347, 3519, 50, 469, 126]"
4188,"[4861, 2659, 862, 1003, 923, 422, 1021, 922, 860, 921, 863, 16180, 16181, 39, 418, 840, 421, 224, 4838, 225, 4837, 4841, 2986, 5304, 3059]"
4193,"[264, 2934, 1301, 9806, 12195, 7261, 198, 13604, 987, 3013, 6742, 291, 223, 13603, 2117, 610, 1826, 3012, 2116, 222, 168, 6741, 1920, 302, 923]"
4197,"[422, 421, 62, 3670, 3429, 420, 1007, 418, 4046, 35, 37, 419, 36, 417, 3696, 1006, 5305, 1024, 1910, 1021, 416, 3697, 1023, 5306, 3695]"
4208,"[16216, 16217, 16218, 16215, 5465, 10006, 124, 2054, 241, 59, 380, 291, 104, 2083, 3382, 125, 105, 3964, 2123, 2112, 126, 349, 67, 467, 107]"
4211,"[38, 15, 132, 19, 3285, 86, 7171, 78, 2672, 3286, 3700, 106, 105, 202, 16, 104, 17, 2293, 2595, 131, 18, 80, 203, 616, 224]"
4213,"[50, 65, 125, 127, 124, 33, 2349, 241, 373, 51, 2029, 126, 2469, 55, 379, 2524, 2472, 441, 376, 488, 364, 16, 2335, 383, 2024]"
4218,"[188, 0, 241, 178, 16, 343, 124, 181, 242, 1425, 226, 329, 2196, 347, 606, 233, 1447, 1404, 18, 580, 684, 4608, 2296, 236, 148]"
4219,"[125, 124, 65, 329, 50, 241, 127, 126, 2029, 190, 51, 339, 531, 545, 55, 2524, 2061, 2472, 364, 2350, 2335, 381, 2376, 493, 3016]"
4221,"[3335, 3334, 2129, 362, 1379, 177, 3336, 2932, 4009, 4008, 4039, 2933, 5313, 420, 62, 4298, 4012, 828, 4721, 740, 3975, 4011, 418, 417, 608]"
4227,"[4289, 734, 4290, 4254, 466, 707, 349, 350, 4259, 467, 2112, 4218, 5459, 2046, 2573, 465, 405, 468, 4256, 380, 5688, 4260, 431, 981, 464]"
4228,"[190, 241, 339, 329, 124, 428, 1203, 473, 381, 2335, 4075, 5973, 2882, 383, 364, 2872, 2189, 2376, 125, 2469, 2354, 2482, 55, 2061, 126]"
4235,"[191, 192, 197, 2073, 193, 194, 4829, 4827, 4815, 8643, 7812, 5298, 2077, 6757, 4814, 5297, 4811, 4809, 8645, 4828, 4810, 196, 195, 8644, 4813]"
4241,"[65, 124, 125, 50, 2187, 241, 1880, 2865, 428, 329, 51, 126, 127, 2022, 2454, 2335, 2274, 339, 5696, 3016, 347, 2469, 2348, 190, 2524]"
4243,"[177, 1379, 362, 2932, 850, 1212, 848, 4039, 1211, 3334, 847, 2129, 842, 846, 3335, 2933, 4721, 1909, 3336, 703, 4047, 849, 5518, 4791, 2630]"
4244,"[3664, 3665, 3663, 2174, 4790, 357, 2629, 4791, 4047, 356, 182, 450, 4668, 1418, 4865, 2630, 432, 4037, 451, 10112, 2130, 4753, 3954, 457, 10551]"
4249,"[125, 347, 1812, 1886, 2890, 1889, 124, 1880, 55, 2193, 543, 1884, 126, 1203, 1881, 1885, 2524, 2192, 2191, 2029, 2865, 329, 2189, 190, 1887]"
4254,"[0, 16, 241, 1880, 124, 347, 15, 38, 175, 65, 364, 18, 242, 343, 383, 329, 339, 125, 441, 423, 2335, 225, 127, 185, 17]"
4256,"[188, 288, 289, 153, 156, 154, 151, 290, 287, 155, 1426, 152, 1425, 56, 1447, 93, 105, 2054, 107, 106, 1679, 0, 104, 2634, 1583]"
4259,"[6283, 16, 4930, 15, 177, 5508, 5849, 6284, 17, 6287, 19, 6286, 6285, 6288, 6124, 6241, 18, 102, 67, 38, 575, 2791, 362, 6244, 4928]"
4261,"[2255, 2254, 2679, 3377, 2675, 2673, 2676, 2677, 3376, 2674, 3556, 3552, 3545, 3378, 2678, 229, 3555, 3550, 3553, 3546, 3547, 3549, 3548, 3554, 3551]"
4265,"[3663, 15, 2629, 2174, 356, 2630, 19, 17, 357, 16, 3665, 18, 737, 586, 3664, 1379, 609, 4790, 4047, 4791, 4037, 624, 589, 782, 2298]"
4266,"[3098, 2823, 3745, 8835, 7030, 3748, 11341, 3750, 7021, 3746, 3752, 10439, 10437, 5214, 3749, 7024, 9514, 7028, 7023, 3099, 10438, 2813, 7026, 3628, 7029]"
4270,"[3244, 3245, 3248, 3246, 3247, 1926, 4611, 3249, 7361, 7363, 6064, 7360, 6062, 4323, 7131, 6063, 11897, 7362, 5, 6, 7364, 201, 8885, 7132, 1880]"
4278,"[128, 2044, 492, 491, 2062, 2573, 349, 471, 2031, 478, 129, 291, 350, 173, 2033, 172, 2045, 497, 2492, 339, 168, 1888, 2574, 431, 179]"
4279,"[2716, 1955, 1934, 2717, 1954, 2709, 2718, 2558, 2715, 2720, 1933, 1956, 15, 3239, 1957, 610, 2712, 2714, 2713, 18, 1932, 38, 2710, 2711, 5310]"
4281,"[339, 425, 2586, 190, 347, 473, 2189, 2371, 2482, 1203, 2188, 65, 2375, 14539, 2269, 125, 124, 669, 8142, 2499, 8295, 470, 126, 4836, 64]"
4282,"[16, 75, 124, 19, 78, 4778, 241, 53, 38, 130, 6937, 15, 15639, 2054, 9406, 15640, 1951, 9226, 11942, 74, 4113, 4111, 18, 4777, 65]"
4284,"[15, 136, 416, 224, 38, 981, 67, 181, 128, 1404, 19, 39, 16, 1407, 74, 233, 1049, 2742, 2054, 185, 162, 235, 1406, 1050, 407]"
4289,"[230, 136, 124, 41, 38, 40, 44, 232, 225, 42, 15, 19, 50, 125, 16, 45, 39, 224, 43, 65, 51, 1466, 8855, 737, 981]"
4294,"[3306, 964, 963, 3308, 3307, 952, 955, 951, 957, 783, 953, 960, 961, 966, 965, 954, 124, 959, 379, 741, 1998, 402, 956, 65, 962]"
4295,"[5555, 3663, 4791, 4047, 4020, 3564, 3664, 2629, 4790, 3563, 2630, 2174, 3565, 4037, 3566, 38, 4021, 967, 3665, 16, 15, 18, 17, 356, 19]"
4296,"[467, 16, 201, 466, 4931, 1880, 241, 1972, 349, 2054, 364, 3021, 148, 2046, 1977, 464, 3020, 4083, 1937, 3025, 198, 11439, 6528, 226, 3013]"
4298,"[124, 125, 424, 440, 65, 2348, 2524, 2373, 127, 2029, 50, 128, 470, 126, 1884, 241, 428, 2374, 1888, 329, 2030, 2272, 190, 364, 381]"
4300,"[1880, 56, 347, 241, 4057, 2200, 1583, 383, 8347, 0, 2202, 1812, 348, 2192, 381, 339, 2201, 2474, 1886, 340, 55, 68, 161, 329, 2191]"
4303,"[4608, 2120, 5310, 684, 148, 3630, 606, 1881, 36, 231, 226, 425, 227, 799, 347, 4815, 2109, 7071, 1880, 128, 339, 254, 364, 2061, 175]"
4307,"[124, 65, 125, 339, 190, 3813, 6138, 2505, 2029, 127, 241, 3814, 424, 478, 6137, 6141, 6139, 329, 3812, 126, 50, 3811, 6134, 380, 6136]"
4313,"[124, 241, 329, 65, 125, 1880, 340, 383, 4597, 347, 5919, 364, 2348, 2335, 127, 1203, 801, 2376, 2054, 2095, 343, 1602, 513, 435, 7067]"
4314,"[2672, 16, 15150, 38, 15, 2774, 2790, 2786, 229, 2776, 2777, 2775, 39, 19, 2196, 18, 2785, 17, 2778, 241, 2789, 2254, 230, 2779, 232]"
4317,"[339, 1867, 3964, 4366, 4368, 4460, 190, 4335, 4338, 2054, 126, 423, 4367, 52, 4336, 124, 4387, 3481, 4337, 2296, 4361, 7862, 4333, 4415, 148]"
4318,"[905, 1203, 65, 906, 2191, 1880, 799, 127, 1822, 124, 499, 2252, 535, 125, 2029, 126, 810, 2030, 227, 2472, 902, 1823, 2023, 1881, 2109]"
4320,"[357, 6980, 356, 3663, 3664, 2174, 3665, 2629, 7426, 347, 15, 12451, 606, 16, 3852, 7237, 1940, 737, 6096, 1881, 3843, 3846, 416, 241, 6097]"
4321,"[680, 525, 681, 916, 2081, 682, 709, 6339, 5491, 16, 917, 733, 683, 36, 39, 329, 158, 521, 198, 1880, 225, 264, 38, 783, 15]"
4322,"[327, 6349, 1401, 5095, 5573, 5574, 100, 5096, 98, 101, 0, 1508, 36, 1507, 99, 10531, 9538, 7306, 16, 6643, 97, 15, 1509, 56, 1154]"
4324,"[5019, 5037, 3521, 709, 2795, 5491, 733, 5036, 5032, 5012, 1202, 39, 225, 3582, 38, 230, 5018, 5010, 136, 3276, 16, 6339, 1469, 40, 2069]"
4325,"[16, 18, 15, 17, 0, 38, 3212, 2054, 224, 19, 39, 228, 124, 4372, 242, 225, 625, 383, 2298, 364, 624, 241, 2299, 4373, 232]"
4328,"[3813, 2504, 2505, 3811, 424, 440, 2508, 3812, 2506, 380, 6140, 2332, 6670, 2509, 505, 6134, 6139, 3814, 6141, 2503, 4573, 3025, 6142, 3032, 6136]"
4329,"[5056, 5070, 5690, 2912, 5008, 5002, 5691, 1585, 754, 70, 751, 753, 16, 3437, 69, 5057, 5068, 4954, 5007, 5069, 124, 752, 800, 254, 2594]"
4330,"[2800, 2803, 3244, 2071, 379, 2802, 1, 478, 5674, 2660, 2059, 2045, 0, 2458, 16, 136, 2027, 2801, 2804, 783, 14, 7331, 343, 230, 2796]"
4347,"[124, 65, 190, 339, 343, 125, 1880, 148, 546, 5887, 127, 0, 2458, 2600, 347, 16, 50, 55, 2071, 1879, 38, 241, 2028, 59, 2029]"
4348,"[224, 612, 2668, 2254, 2255, 234, 402, 2669, 178, 1049, 2673, 407, 1212, 1998, 999, 225, 1404, 183, 955, 229, 783, 1050, 951, 1999, 409]"
4363,"[2401, 3030, 2403, 3029, 3019, 5368, 3032, 2402, 3036, 3020, 3055, 3024, 5367, 5364, 3033, 3023, 8453, 7424, 128, 3054, 3841, 3035, 3027, 7428, 3028]"
4364,"[497, 364, 2044, 491, 2033, 2031, 441, 2062, 2032, 2335, 471, 347, 492, 2492, 4075, 476, 488, 2473, 426, 2521, 124, 478, 2376, 442, 1880]"
4371,"[2662, 428, 2864, 8361, 2188, 1203, 2828, 174, 6187, 2022, 2189, 473, 2867, 2865, 2872, 2480, 2335, 2482, 4235, 381, 2253, 2192, 2148, 4783, 2149]"
4372,"[440, 4238, 3812, 381, 364, 3813, 2376, 1888, 190, 494, 9181, 9473, 428, 16305, 2276, 5556, 241, 2335, 2214, 11827, 4913, 6671, 1882, 6981, 4324]"
4374,"[2491, 124, 190, 2492, 2062, 505, 2045, 471, 492, 440, 2044, 339, 2031, 478, 2032, 424, 490, 125, 0, 491, 65, 423, 6136, 6142, 497]"
4375,"[33, 190, 2792, 2739, 241, 2733, 161, 2492, 6328, 68, 2794, 2736, 52, 488, 5693, 124, 1880, 2738, 55, 2110, 339, 2737, 214, 1462, 212]"
4376,"[2085, 2054, 79, 77, 540, 85, 75, 74, 2121, 383, 3304, 3399, 78, 76, 5866, 130, 477, 5779, 3379, 8746, 3419, 1880, 162, 3418, 2055]"
4378,"[4046, 420, 418, 419, 422, 5305, 417, 421, 62, 126, 5304, 19, 230, 38, 3669, 46, 15, 5306, 136, 981, 41, 39, 17, 3670, 51]"
4379,"[147, 3799, 987, 2938, 1301, 4151, 264, 146, 2934, 15, 145, 7038, 416, 3012, 4694, 2133, 39, 4510, 7053, 4693, 704, 38, 417, 7052, 2069]"
4380,"[229, 2254, 2255, 2678, 2673, 2674, 16, 3378, 2675, 3452, 224, 225, 3934, 3377, 18, 2679, 17, 5095, 3451, 2677, 38, 2286, 1725, 3545, 1717]"
4384,"[987, 14066, 309, 264, 16336, 36, 16344, 16348, 16318, 16352, 16337, 16317, 16349, 16311, 10664, 16343, 16328, 16340, 14388, 11223, 16347, 9318, 11222, 1020, 16345]"
